PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
40563,Male,46,32,45,65,66,89,122,128,119,89,93,77,55,33,23,14,5,5
40582,Female,98,141,174,185,180,199,197,216,219,177,197,264,205,194,158,126,89,85
40582,Male,126,159,149,168,180,198,217,211,228,188,213,207,199,185,120,109,64,48
40629,Female,77,89,111,98,240,382,329,241,187,190,155,169,168,157,109,94,62,75
40629,Male,103,101,108,94,178,284,300,282,229,217,187,164,158,146,95,58,50,31
40691,Female,143,137,170,194,215,245,243,257,261,211,220,262,251,230,160,152,99,109
40691,Male,183,176,195,220,204,244,237,254,278,241,270,287,251,203,157,127,83,48
40703,Female,54,64,78,90,86,104,104,118,125,90,90,114,108,106,68,52,48,63
40703,Male,78,78,79,104,78,121,138,151,134,117,143,162,147,126,88,64,36,21
40718,Female,86,96,122,139,324,642,604,380,225,166,115,103,108,72,46,31,23,18
40718,Male,103,127,121,123,214,463,619,487,350,253,166,150,127,100,71,33,14,9
40722,Female,92,129,132,167,128,144,149,151,151,148,134,148,141,133,62,59,29,22
40722,Male,103,152,147,135,143,149,171,185,182,125,137,136,145,103,73,57,26,9
40741,Female,149,252,266,249,203,194,212,260,337,322,287,340,349,305,300,320,203,244
40741,Male,156,248,292,259,204,236,207,224,314,331,292,298,321,292,263,255,184,121
40761,Female,332,381,338,366,428,578,592,518,492,415,372,382,387,332,270,195,108,153
40761,Male,359,345,384,364,465,573,580,644,521,496,416,441,369,339,243,179,85,58
40775,Female,103,141,173,193,447,720,705,510,408,341,304,327,327,247,220,183,101,124
40775,Male,131,139,199,218,328,566,592,559,552,491,370,363,304,273,234,172,99,54
43011,Female,128,146,153,180,193,235,262,232,204,184,160,218,206,166,132,96,69,56
43011,Male,127,136,176,141,178,236,256,273,296,208,195,225,193,171,134,97,42,28
43030,Female,233,279,356,321,234,290,342,395,420,385,361,356,380,340,298,264,211,239
43030,Male,292,329,359,334,263,252,324,368,389,371,330,332,383,292,241,240,137,119
43044,Female,148,150,207,199,171,188,224,261,219,254,215,252,265,213,155,186,119,101
43044,Male,166,179,189,227,183,165,223,234,230,223,228,266,246,174,133,142,87,59
43059,Female,178,251,248,266,195,217,305,353,330,305,268,354,389,335,271,242,152,186
43059,Male,196,289,319,255,229,258,287,330,336,282,270,285,305,314,208,174,106,116
43063,Female,67,56,88,76,74,110,128,104,105,86,76,106,123,98,59,39,29,35
43063,Male,54,63,86,83,105,124,156,148,108,68,87,95,137,96,46,38,21,21
43082,Female,17,39,52,46,66,67,82,126,86,57,60,70,87,66,47,53,27,25
43082,Male,45,50,65,48,59,83,117,114,121,116,81,93,93,62,52,43,23,13
43097,Female,64,99,69,71,85,120,146,102,128,73,86,124,120,73,38,60,37,46
43097,Male,73,75,87,75,94,123,156,150,129,123,77,106,104,88,44,23,32,25
43100,Female,97,169,171,190,164,170,155,208,226,208,224,286,284,251,249,228,149,122
43100,Male,105,190,175,207,173,182,228,211,222,240,201,230,263,211,224,195,118,83
43114,Female,217,251,275,290,252,269,301,358,346,343,330,387,429,402,315,292,161,178
43114,Male,180,279,285,301,282,286,356,356,376,310,330,392,404,360,294,254,108,90
43129,Female,82,81,97,98,99,136,134,140,124,131,95,115,124,114,78,58,32,33
43129,Male,82,90,102,106,100,141,176,177,176,160,101,132,129,89,59,58,30,13
43133,Female,111,109,127,111,155,171,195,203,192,154,142,196,206,165,114,92,62,123
43133,Male,111,130,126,156,160,204,236,225,219,265,197,209,199,177,109,61,38,42
43167,Female,97,96,128,155,245,293,245,224,196,165,159,174,168,178,107,104,47,50
43167,Male,92,118,96,164,233,253,249,326,306,250,202,182,189,151,115,74,34,29
43171,Female,187,246,271,221,201,205,278,317,353,266,261,286,316,279,197,214,156,204
43171,Male,226,243,281,245,192,220,228,309,326,259,264,270,302,249,178,179,92,114
43186,Female,55,57,72,296,845,786,614,387,272,138,107,116,130,77,49,27,22,27
43186,Male,59,62,74,129,342,456,460,433,347,234,163,115,111,92,65,38,18,9
43191,Female,46,49,45,97,164,168,148,114,126,113,105,110,113,76,59,44,27,27
43191,Male,53,48,72,88,143,180,159,166,172,123,110,131,97,93,77,55,27,15
43203,Female,71,63,63,74,182,243,266,183,149,132,105,104,95,96,73,46,30,24
43203,Male,77,75,61,82,139,276,304,237,222,179,116,119,96,97,52,38,11,17
43218,Female,105,144,153,140,253,320,314,326,279,193,109,137,125,118,72,61,40,29
43218,Male,101,143,131,125,256,405,346,389,504,423,247,215,181,130,101,76,29,12
43222,Female,121,179,210,214,186,163,203,248,260,235,232,276,245,224,196,147,105,131
43222,Male,132,180,190,220,177,193,205,224,277,235,212,246,272,228,174,124,68,75
43237,Female,117,112,148,122,139,149,202,179,181,143,125,140,135,106,59,40,30,24
43237,Male,116,136,136,143,126,182,231,224,193,150,134,147,129,102,59,45,17,12
43256,Female,91,79,119,125,89,122,117,142,149,112,102,131,148,115,73,61,36,51
43256,Male,85,94,121,109,104,104,126,141,132,119,122,130,109,100,79,51,33,16
43261,Female,73,75,112,90,75,82,105,109,109,107,133,126,120,103,88,78,39,49
43261,Male,64,100,103,90,76,79,83,95,97,92,108,135,134,100,99,67,41,33
43275,Female,105,125,121,94,114,112,156,155,139,96,89,107,130,95,48,64,75,109
43275,Male,115,124,106,106,91,108,137,157,130,100,106,113,113,93,54,42,40,37
43294,Female,56,60,106,81,91,82,108,117,126,110,109,148,131,91,81,55,44,50
43294,Male,50,63,101,105,88,106,136,144,144,137,148,134,135,79,77,53,23,17
43307,Female,84,107,109,93,95,92,127,135,120,90,90,118,102,79,39,51,21,24
43307,Male,98,120,116,107,114,118,138,147,122,89,105,93,75,73,42,39,16,11
43311,Female,96,108,139,151,148,180,191,216,180,164,148,190,192,149,126,99,57,51
43311,Male,102,129,143,159,176,206,230,246,263,200,197,197,192,140,129,80,38,21
43326,Female,80,94,104,123,156,210,157,152,120,133,119,130,127,90,51,33,26,35
43326,Male,58,98,102,153,178,283,336,439,402,301,239,155,122,111,53,35,23,18
43453,Female,46,40,47,173,390,642,540,344,226,91,79,70,93,78,79,52,38,34
43453,Male,41,52,64,115,247,569,741,761,618,330,172,99,100,82,58,49,18,16
43468,Female,26,37,33,57,59,69,77,93,62,66,62,57,45,20,23,33,17,13
43468,Male,30,50,53,50,44,84,137,137,102,92,103,99,62,29,31,16,9,19
43504,Female,120,160,216,163,215,236,258,268,275,211,220,265,286,217,151,104,82,75
43504,Male,127,161,190,187,213,254,303,310,297,328,241,250,288,225,145,92,50,43
43538,Female,28,60,52,61,62,76,104,81,93,88,64,84,72,43,38,23,17,14
43538,Male,48,55,69,62,52,94,101,108,116,98,68,86,91,58,32,21,8,8
43542,Female,59,56,70,74,63,80,95,104,93,81,80,82,82,51,35,35,24,13
43542,Male,57,62,80,65,71,107,108,123,125,81,98,87,87,63,40,28,15,16
43557,Female,19,20,47,41,37,42,50,55,61,47,49,51,69,62,45,43,26,16
43557,Male,24,33,35,43,37,45,51,65,76,60,58,73,88,66,62,48,19,13
43576,Female,420,455,430,1544,7564,11769,6533,2833,1086,647,448,431,425,342,221,161,111,74
43576,Male,433,463,467,966,4584,8276,6638,4479,1749,886,634,487,435,336,217,149,70,33
43581,Female,160,206,276,210,130,145,216,275,317,280,199,195,197,196,136,145,73,57
43581,Male,202,263,250,207,171,142,198,274,280,287,223,162,187,161,147,120,55,39
46019,Female,180,158,135,327,1525,1810,1314,728,374,248,186,200,169,135,83,81,48,43
46019,Male,170,137,132,293,1215,1874,1855,1484,951,645,323,236,197,128,74,56,36,20
46023,Female,48,37,50,50,70,74,95,112,80,67,65,68,98,79,41,30,16,37
46023,Male,47,47,58,78,63,77,129,123,138,104,62,83,77,76,72,28,14,9
46057,Female,171,184,210,223,210,246,327,324,276,234,217,272,259,203,129,110,68,69
46057,Male,177,222,238,263,215,252,334,342,304,296,243,266,246,198,125,87,48,29
46061,Female,83,132,140,403,1505,2332,1747,711,346,242,201,196,177,141,92,72,68,48
46061,Male,90,126,139,405,1328,2503,2585,1964,1146,666,390,259,209,148,109,65,31,30
46081,Female,204,250,274,252,260,379,362,403,359,265,293,334,386,309,221,186,122,106
46081,Male,220,259,260,256,263,342,419,396,415,308,287,327,354,310,222,141,84,55
46095,Female,76,93,73,81,90,119,135,143,120,97,84,108,112,84,59,37,26,26
46095,Male,72,81,95,87,81,137,171,184,152,125,115,97,98,94,65,30,13,8
46112,Female,131,158,174,173,160,164,219,233,198,188,175,178,180,144,102,94,60,46
46112,Male,157,167,193,185,166,207,262,252,222,214,164,179,159,141,91,68,39,19
46127,Female,30,34,29,28,120,243,177,130,68,45,38,39,37,36,23,18,9,10
46127,Male,32,18,25,36,89,220,192,164,147,100,76,52,44,31,21,17,10,7
46131,Female,85,103,93,96,98,157,212,188,144,113,108,129,135,120,98,55,36,41
46131,Male,94,108,98,100,118,154,193,210,186,144,132,147,162,110,77,56,38,11
46146,Female,113,134,135,113,118,177,199,208,188,136,103,132,137,104,93,64,40,41
46146,Male,98,141,133,139,109,149,166,216,217,140,115,150,123,122,70,49,28,18
46151,Female,107,81,81,64,57,115,128,127,123,83,65,56,55,57,43,38,14,16
46151,Male,100,82,81,63,74,84,133,159,100,125,86,74,72,64,59,28,22,12
46165,Female,96,85,99,80,97,134,170,141,134,109,121,141,122,107,89,65,48,39
46165,Male,93,91,103,98,116,157,189,171,167,136,120,148,152,143,88,68,36,23
46184,Female,185,210,224,197,316,488,515,458,350,262,203,230,215,171,146,110,70,56
46184,Male,186,208,244,208,266,428,526,528,429,317,220,237,263,190,107,82,45,26
46201,Female,69,99,83,122,107,105,144,150,128,91,96,121,150,88,64,55,35,34
46201,Male,96,91,96,97,106,107,120,136,126,105,93,120,139,95,65,43,20,18
46216,Female,295,333,348,357,273,363,483,497,505,386,398,509,576,483,312,277,172,150
46216,Male,320,350,413,338,308,388,481,521,415,383,371,473,519,426,298,263,127,59
46235,Female,110,125,140,133,144,192,247,229,174,147,141,186,213,169,117,87,36,50
46235,Male,128,134,151,146,140,209,235,240,204,128,146,149,192,140,88,50,21,20
46292,Female,81,103,114,111,78,116,118,124,109,91,111,117,121,107,79,77,44,45
46292,Male,80,105,114,99,98,104,112,129,124,102,97,127,121,101,75,59,25,22
46305,Female,198,224,216,184,227,293,363,370,296,237,292,316,322,234,170,184,141,140
46305,Male,215,247,216,231,200,243,341,335,286,250,264,335,284,225,153,132,104,88
46339,Female,85,90,108,112,110,114,142,143,125,114,107,98,89,89,58,51,31,24
46339,Male,90,121,115,134,108,133,158,189,220,166,138,112,115,98,43,30,18,6
46343,Female,195,205,210,193,217,372,381,352,286,261,226,297,282,241,187,165,133,174
46343,Male,214,186,256,243,227,347,428,373,326,297,267,291,295,251,160,136,75,78
46381,Female,34,46,50,62,46,69,89,104,99,89,51,64,65,53,46,30,13,13
46381,Male,37,49,54,45,53,81,92,121,174,122,81,67,87,73,48,23,17,9
46396,Female,18,18,16,25,44,47,68,54,47,25,29,38,36,25,25,19,10,5
46396,Male,28,17,19,24,37,74,79,101,152,80,75,62,62,52,46,24,6,6
46428,Female,77,138,142,147,98,126,198,254,292,211,183,126,153,111,72,37,25,22
46428,Male,81,146,159,134,109,116,173,247,325,268,159,136,139,114,62,28,14,5
46447,Female,31,31,41,27,40,81,77,84,68,41,33,45,42,32,29,7,6,5
46447,Male,38,43,38,44,38,73,99,104,109,69,65,53,66,50,32,17,5,1
46451,Female,273,302,305,353,304,387,478,421,396,348,327,341,368,295,208,140,68,76
46451,Male,265,294,351,329,284,362,423,469,404,319,312,287,306,262,172,86,35,30
46471,Female,50,57,108,88,73,77,89,103,102,76,96,93,94,61,49,29,8,19
46471,Male,54,81,81,93,90,94,90,86,91,71,69,71,70,56,41,26,12,6
46521,Female,132,163,206,198,181,197,260,273,222,203,210,205,247,192,137,107,76,87
46521,Male,145,193,209,215,181,200,270,281,243,200,213,230,218,185,133,95,40,36
46555,Female,48,49,68,66,81,121,120,123,108,95,93,122,132,123,82,67,28,36
46555,Male,39,62,67,97,85,115,136,150,151,94,112,96,126,107,70,54,25,24
46560,Female,58,77,80,112,160,260,249,189,182,134,121,162,185,134,117,88,59,68
46560,Male,66,89,99,89,141,233,248,232,217,181,164,149,176,130,123,60,53,23
46574,Female,14,17,17,19,27,37,52,27,34,30,27,43,45,26,30,25,11,8
46574,Male,11,16,23,31,42,55,57,63,55,60,42,51,50,53,27,25,13,6
46606,Female,54,63,64,53,80,114,133,142,128,109,84,107,97,126,86,59,28,35
46606,Male,61,73,90,73,91,121,140,161,165,98,82,117,128,112,78,56,21,24
46611,Female,46,47,43,50,46,67,73,94,65,53,49,72,52,44,36,29,10,10
46611,Male,43,44,45,39,48,75,96,109,97,81,59,57,73,69,54,40,12,5
46625,Female,137,121,126,137,215,595,613,408,286,220,166,172,177,156,121,110,65,85
46625,Male,124,113,130,124,183,456,576,478,322,279,187,224,212,160,119,79,42,40
46630,Female,207,235,260,244,218,248,296,324,271,239,216,250,214,186,154,89,48,31
46630,Male,180,235,259,252,192,252,293,379,331,266,243,227,201,169,113,71,33,15
49041,Female,219,240,255,327,403,531,509,413,399,312,296,294,307,268,184,131,89,103
49041,Male,220,226,315,391,403,693,722,627,571,557,415,446,320,268,205,150,53,30
49074,Female,115,102,72,85,216,378,370,238,149,117,80,76,79,97,46,45,16,22
49074,Male,138,114,76,75,196,405,425,350,236,150,120,128,112,94,45,31,16,15
49093,Female,43,48,51,55,54,82,85,88,75,53,44,67,52,63,37,27,15,17
49093,Male,40,39,52,63,69,135,135,155,146,131,94,92,86,86,66,35,15,21
49106,Female,122,105,133,149,134,246,275,231,220,173,168,177,193,193,134,111,69,68
49106,Male,123,127,153,152,149,352,503,711,530,413,236,196,162,144,127,80,53,32
49130,Female,57,45,80,88,112,385,371,231,179,154,128,121,106,90,82,65,39,39
49130,Male,61,58,77,72,82,272,334,248,227,216,167,126,137,98,73,55,19,17
49144,Female,153,174,203,230,242,275,334,296,295,286,278,328,361,364,312,206,163,174
49144,Male,179,198,217,260,255,283,321,322,322,299,262,313,322,315,257,211,111,96
49159,Female,136,217,248,239,187,165,196,256,274,271,266,260,262,237,177,170,113,137
49159,Male,166,215,267,249,192,176,176,227,245,282,265,236,234,209,153,138,87,81
49178,Female,170,158,196,202,234,353,306,254,239,214,148,119,121,108,76,59,51,44
49178,Male,163,151,184,229,305,441,391,317,295,285,226,206,146,118,76,55,37,22
49197,Female,49,54,67,69,53,51,85,96,81,70,71,90,85,76,62,59,36,43
49197,Male,42,74,61,63,59,64,87,87,88,78,72,101,67,74,64,42,30,22
49200,Female,104,65,87,94,116,281,353,297,214,189,163,204,167,115,90,86,49,52
49200,Male,96,71,102,116,123,216,312,286,240,188,186,154,137,113,79,79,35,33
49214,Female,194,258,242,227,192,189,214,313,305,297,258,247,284,275,258,268,149,133
49214,Male,188,264,283,224,189,158,233,295,311,289,251,225,211,233,236,225,139,85
49248,Female,203,170,103,93,120,336,434,388,298,189,126,157,158,142,131,107,62,76
49248,Male,202,161,115,92,120,227,388,402,333,210,172,200,183,141,133,87,42,40
49267,Female,82,102,117,107,144,261,325,237,215,144,123,120,118,115,86,60,35,45
49267,Male,110,109,101,136,152,258,276,290,244,184,172,153,132,113,95,62,32,16
49271,Female,99,86,96,127,160,467,462,307,208,197,153,170,197,165,158,87,63,56
49271,Male,93,82,105,143,151,313,407,295,243,197,177,180,150,150,116,88,51,27
49286,Female,57,48,44,48,77,277,341,230,129,125,90,94,83,57,40,32,27,11
49286,Male,57,43,51,42,61,201,275,232,173,111,102,76,80,55,40,34,15,8
49318,Female,49,38,27,27,44,151,192,144,95,58,49,63,49,49,50,34,25,25
49318,Male,63,37,28,30,35,96,164,136,114,79,77,75,72,72,45,34,17,19
49337,Female,369,558,763,626,405,315,389,621,733,673,499,463,393,401,351,351,214,205
49337,Male,411,691,814,608,401,313,331,490,673,694,539,439,392,365,302,266,169,133
49375,Female,76,68,80,75,62,87,117,116,101,70,58,84,53,57,47,23,15,24
49375,Male,78,101,87,80,70,86,94,102,87,69,59,65,62,54,35,35,15,13
49445,Female,89,113,176,158,123,87,103,128,176,194,179,149,157,171,143,114,75,70
49445,Male,98,147,186,169,157,119,130,112,153,164,183,168,126,158,120,94,62,51
49464,Female,36,70,131,97,77,51,59,82,92,122,87,94,88,67,85,100,108,209
49464,Male,44,77,113,100,85,51,51,63,91,116,88,96,88,83,65,71,73,94
49553,Female,129,145,140,105,85,272,435,317,306,169,145,126,123,121,91,83,68,77
49553,Male,143,134,134,100,90,200,364,297,318,187,183,140,124,88,93,68,31,46
49604,Female,91,116,115,105,169,278,280,269,215,180,161,186,170,132,117,64,53,45
49604,Male,115,133,143,136,189,281,341,315,308,239,179,195,180,162,119,85,43,32
49619,Female,61,90,91,98,88,73,75,83,101,97,92,115,128,96,86,94,79,64
49619,Male,76,82,98,112,107,70,73,80,80,81,91,116,93,93,77,73,55,49
49623,Female,142,187,270,314,244,189,203,232,257,276,336,344,349,260,240,185,170,197
49623,Male,154,198,260,313,268,243,207,228,248,259,292,309,299,258,196,154,106,97
49638,Female,175,224,300,314,209,210,179,244,332,322,362,296,329,330,323,300,201,196
49638,Male,194,242,359,307,244,200,215,216,270,319,291,309,320,265,261,228,126,119
49676,Female,97,117,120,96,117,137,142,146,125,90,90,82,67,61,40,22,14,20
49676,Male,98,108,111,133,111,180,175,195,170,143,121,94,79,85,51,26,19,18
49681,Female,168,185,167,137,176,410,592,465,385,315,282,254,245,226,172,138,79,141
49681,Male,153,192,179,176,156,323,495,472,444,371,329,273,228,183,139,135,65,44
49712,Female,28,29,31,44,60,135,130,88,74,62,62,57,58,44,44,30,20,21
49712,Male,35,27,31,43,31,101,129,105,81,107,74,67,80,54,43,30,21,17
49751,Female,261,343,335,349,322,361,410,447,399,344,324,384,373,307,220,153,84,58
49751,Male,293,331,376,344,298,411,448,472,415,377,361,362,355,282,195,136,54,33
49765,Female,179,257,303,254,262,389,403,399,388,289,267,293,327,311,209,180,104,106
49765,Male,249,236,270,309,310,379,434,486,455,350,314,328,340,269,222,132,72,30
49770,Female,109,140,138,145,131,186,253,212,195,147,156,178,187,199,138,87,52,57
49770,Male,118,146,145,139,132,180,219,222,182,157,163,158,162,164,125,74,45,22
49784,Female,192,347,453,432,286,215,246,322,441,453,415,370,359,279,249,239,173,231
49784,Male,195,345,469,447,330,292,269,321,373,430,388,387,304,273,201,199,138,133
49801,Female,89,112,131,123,134,166,156,133,136,107,91,79,45,39,26,28,6,18
49801,Male,105,93,121,146,148,281,279,370,367,315,224,181,99,84,52,20,10,18
52005,Female,205,171,203,205,276,461,481,382,352,282,237,212,266,222,155,93,83,60
52005,Male,188,179,199,218,325,552,615,570,517,430,300,288,267,216,136,95,67,41
52024,Female,98,131,126,142,106,188,203,163,163,144,113,149,139,120,95,59,51,56
52024,Male,94,127,140,120,149,162,206,187,181,152,154,127,135,97,73,52,20,24
52039,Female,123,152,154,165,197,262,225,198,183,141,118,141,142,112,75,63,40,53
52039,Male,133,148,164,186,223,376,333,332,308,255,197,174,149,123,79,56,28,27
52043,Female,149,174,173,235,192,195,249,234,230,182,201,193,272,209,122,108,72,84
52043,Male,142,165,160,179,177,220,247,252,233,195,195,241,218,181,131,79,37,31
52058,Female,90,88,99,128,173,357,333,266,210,178,137,167,180,179,130,131,96,135
52058,Male,108,115,90,116,191,368,360,334,299,216,211,172,195,179,106,96,59,50
52062,Female,96,102,120,145,135,177,193,196,200,167,160,195,209,165,143,100,70,52
52062,Male,102,112,127,150,156,174,229,222,226,200,156,212,192,162,123,83,37,24
52096,Female,103,88,120,139,120,198,198,198,171,144,146,156,177,165,83,63,45,41
52096,Male,108,101,118,122,145,190,207,206,190,160,151,166,193,152,77,53,30,18
52109,Female,31,43,55,58,79,110,121,115,110,88,61,72,83,71,36,31,30,14
52109,Male,38,40,57,70,88,148,132,155,176,128,95,108,84,81,51,35,8,13
52128,Female,214,235,277,307,286,372,389,423,350,302,289,351,362,350,231,181,108,100
52128,Male,230,270,306,320,331,342,478,458,405,357,295,358,324,305,206,146,74,47
52147,Female,66,67,76,68,63,83,86,105,78,77,53,60,72,42,37,25,14,8
52147,Male,71,59,78,77,62,73,107,116,113,71,57,66,67,42,31,21,12,7
52151,Female,67,90,95,104,80,167,197,194,157,161,150,152,155,137,105,96,56,55
52151,Male,71,83,112,97,102,147,201,176,191,165,146,139,152,130,112,93,33,29
52185,Female,96,113,143,146,82,109,160,161,161,139,102,158,157,151,90,87,42,48
52185,Male,94,114,127,144,95,101,132,154,160,144,127,124,127,116,88,66,29,30
52202,Female,63,66,58,56,96,185,216,140,99,85,74,98,96,94,59,37,29,38
52202,Male,74,68,61,46,101,218,297,298,193,131,109,126,102,98,56,43,14,10
52217,Female,24,23,36,33,52,92,79,81,61,41,58,48,57,66,31,39,18,14
52217,Male,20,27,33,38,61,122,125,108,90,60,66,74,66,61,47,24,18,10
52221,Female,168,192,201,185,188,251,283,252,224,199,190,208,222,195,123,90,56,74
52221,Male,191,189,205,208,187,267,257,287,239,190,180,229,207,165,109,61,36,32
52241,Female,178,193,199,199,257,355,383,332,302,254,196,181,179,169,116,76,50,36
52241,Male,171,193,237,254,296,429,449,463,407,305,254,207,193,176,112,75,29,22
52255,Female,236,281,315,263,280,313,356,379,365,310,281,270,220,215,152,114,56,54
52255,Male,305,276,295,331,302,326,348,351,353,325,278,279,260,190,137,77,35,26
52260,Female,26,29,44,53,37,43,50,64,60,48,48,52,48,49,19,17,16,12
52260,Male,44,40,38,44,62,95,92,89,83,86,72,60,69,71,46,20,12,15
52293,Female,131,165,205,189,146,159,224,220,222,167,160,166,166,132,68,60,35,37
52293,Male,155,174,185,176,158,181,203,209,172,184,146,157,151,118,79,47,33,18
52330,Female,88,108,91,107,113,143,177,161,163,108,106,131,157,146,95,71,36,71
52330,Male,86,95,120,101,121,151,197,200,171,130,138,136,162,122,94,54,36,25
52344,Female,149,164,194,204,188,185,217,254,237,220,240,267,253,191,127,84,60,59
52344,Male,144,196,190,190,170,172,209,215,218,224,204,247,245,203,112,84,45,34
52359,Female,154,187,210,244,239,290,316,323,287,285,285,285,341,308,247,151,97,104
52359,Male,171,200,247,249,258,318,330,351,335,286,283,302,305,271,207,108,72,45
52400,Female,144,153,202,191,174,215,245,249,215,172,191,212,241,186,124,65,43,47
52400,Male,136,147,192,200,200,226,233,239,232,178,188,179,210,181,90,72,36,15
52414,Female,84,115,131,150,135,130,186,188,180,161,167,182,186,182,121,96,68,58
52414,Male,90,130,143,180,171,159,175,188,179,168,135,156,132,150,101,75,48,24
52429,Female,225,239,280,286,307,438,456,425,363,332,303,307,315,284,218,166,103,112
52429,Male,236,243,253,264,330,441,497,483,441,376,394,362,300,241,200,145,63,75
52433,Female,70,76,89,99,78,88,120,124,116,105,84,102,105,98,79,72,56,58
52433,Male,80,91,110,95,79,107,120,134,128,117,112,136,109,99,89,65,48,24
55003,Female,104,144,163,173,138,167,212,199,199,175,198,276,279,205,168,158,119,103
55003,Male,139,154,156,166,114,159,199,191,180,171,191,215,274,238,174,133,82,83
55041,Female,260,325,402,391,301,332,448,457,439,470,530,663,713,627,561,510,331,346
55041,Male,277,346,403,388,340,357,422,470,446,457,514,641,671,556,503,436,276,204
55075,Female,8,4,14,14,8,8,9,10,16,17,30,33,36,42,42,26,20,10
55075,Male,6,14,18,12,10,6,13,9,13,18,21,36,41,28,37,37,19,11
55080,Female,34,41,58,59,44,48,51,51,71,78,98,130,118,97,97,120,66,53
55080,Male,36,41,65,77,67,50,57,58,69,82,79,134,134,125,97,91,59,36
55145,Female,58,56,67,67,59,52,80,79,83,55,83,110,89,90,75,70,46,43
55145,Male,63,66,88,66,61,75,111,86,105,71,91,114,133,95,83,59,46,18
55183,Female,11,19,28,14,10,17,21,21,18,29,40,47,51,37,27,32,18,23
55183,Male,18,17,29,29,10,14,25,31,17,22,28,39,51,46,34,31,23,10
55201,Female,51,55,72,76,52,55,62,83,87,89,90,94,141,153,109,104,70,103
55201,Male,52,58,70,52,71,63,65,90,74,70,87,96,115,139,103,97,65,44
55220,Female,28,48,40,55,39,40,54,44,38,46,62,84,98,92,72,86,50,55
55220,Male,47,30,55,42,29,48,59,41,54,36,66,70,86,98,61,73,38,34
55249,Female,18,31,29,23,17,20,37,23,34,31,46,48,55,68,46,41,31,27
55249,Male,18,26,32,29,16,30,16,33,38,25,42,44,63,67,51,43,33,15
55253,Female,13,13,13,22,22,16,15,19,21,27,31,48,55,46,32,38,16,12
55253,Male,10,8,21,16,12,22,22,22,25,29,27,54,57,37,38,37,21,14
55272,Female,4,11,13,6,7,12,13,12,13,8,16,25,31,26,20,15,13,12
55272,Male,8,10,12,9,8,10,12,22,17,19,14,22,41,23,33,14,5,4
55287,Female,27,46,42,63,44,39,39,56,55,56,76,130,110,132,110,100,64,63
55287,Male,35,44,65,60,50,43,51,72,58,64,62,108,126,134,115,93,71,43
55291,Female,22,29,33,25,30,29,42,42,37,53,63,70,83,82,75,65,42,33
55291,Male,30,15,34,36,24,38,42,44,36,47,56,86,87,78,66,68,38,18
55304,Female,15,14,11,12,12,15,24,18,26,21,29,36,47,35,39,24,15,13
55304,Male,13,13,20,18,19,14,27,30,18,34,33,50,41,40,35,28,18,13
55323,Female,262,261,390,374,303,306,387,353,424,366,417,490,580,490,386,357,241,305
55323,Male,274,331,379,373,349,363,439,401,438,377,383,524,534,512,361,384,205,165
55338,Female,260,326,369,371,297,333,378,429,446,377,418,491,472,407,367,326,218,184
55338,Male,255,399,394,465,345,390,403,392,461,425,384,463,475,383,323,301,175,112
55342,Female,2,3,2,6,6,5,9,1,12,9,11,8,13,8,8,7,6,7
55342,Male,5,10,5,1,0,3,10,10,10,11,3,11,14,4,8,5,6,9
55357,Female,23,28,43,38,28,43,54,48,54,59,64,98,140,114,98,94,64,53
55357,Male,20,24,34,51,38,55,52,59,56,56,84,94,139,110,100,106,51,50
55376,Female,203,240,311,282,269,275,337,352,368,351,352,419,458,426,348,324,237,242
55376,Male,227,277,333,321,298,322,330,382,362,355,337,401,453,439,337,299,191,148
55381,Female,94,113,137,139,72,75,105,129,141,157,162,216,236,194,199,156,125,110
55381,Male,94,120,155,134,112,104,102,108,128,136,173,199,206,193,172,178,93,65
55395,Female,14,15,18,13,8,10,17,24,26,27,26,43,46,49,42,41,18,29
55395,Male,12,11,26,20,16,14,20,30,27,26,21,39,46,43,36,51,24,20
55408,Female,70,112,99,86,65,70,92,113,111,107,134,138,127,128,99,94,62,53
55408,Male,85,96,102,87,62,68,96,91,95,97,110,151,118,108,111,71,60,38
55412,Female,64,74,93,109,79,90,94,109,118,136,146,171,185,146,122,107,85,61
55412,Male,73,90,127,118,81,100,82,104,111,113,145,140,175,128,114,108,67,47
55427,Female,76,76,78,97,52,77,88,99,98,97,116,130,144,127,101,101,64,77
55427,Male,67,62,83,88,73,96,95,106,79,93,102,117,131,131,110,98,51,36
55431,Female,86,133,156,149,120,102,127,170,154,176,189,211,219,213,215,193,110,124
55431,Male,102,121,164,191,126,115,146,146,154,162,180,201,250,198,201,179,88,83
55446,Female,5,13,5,4,7,8,3,14,15,11,19,17,30,21,19,19,9,3
55446,Male,9,14,9,4,4,9,11,11,18,9,16,22,24,20,25,17,12,10
55451,Female,32,36,55,54,45,45,54,77,74,64,83,105,136,105,85,68,42,48
55451,Male,45,54,55,52,58,72,60,74,64,67,84,118,112,119,84,64,41,27
55521,Female,5,14,10,12,13,7,18,19,19,17,19,35,28,32,25,21,17,9
55521,Male,14,10,12,15,12,11,19,14,15,16,25,23,44,35,29,14,14,8
